over_id,over_overNumber,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
45672,6,5.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:39:24Z,6,False,661.0,Megan Schutt,408.0,Sophie Devine,2291.0,Lauren Down,224.0,94.0,Left,Extra Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45673,7,,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:40:17Z,1,False,658.0,Ellyse Perry,408.0,Sophie Devine,2291.0,Lauren Down,322.0,66.0,Left,Short Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45673,7,,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:40:49Z,2,False,658.0,Ellyse Perry,408.0,Sophie Devine,2291.0,Lauren Down,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45673,7,,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:41:20Z,3,False,658.0,Ellyse Perry,408.0,Sophie Devine,2291.0,Lauren Down,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45673,7,,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:41:56Z,4,False,658.0,Ellyse Perry,408.0,Sophie Devine,2291.0,Lauren Down,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45673,7,,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:42:29Z,5,False,658.0,Ellyse Perry,408.0,Sophie Devine,2291.0,Lauren Down,204.0,80.0,Left,Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45673,7,,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:42:59Z,6,False,658.0,Ellyse Perry,408.0,Sophie Devine,2291.0,Lauren Down,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45674,8,8.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:43:57Z,1,False,661.0,Megan Schutt,2291.0,Lauren Down,408.0,Sophie Devine,214.0,51.0,Left,Short Extra Cover,0.0,0,0,0.0,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45674,8,8.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:44:22Z,2,False,661.0,Megan Schutt,2291.0,Lauren Down,408.0,Sophie Devine,303.0,90.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45674,8,8.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:44:50Z,3,False,661.0,Megan Schutt,2291.0,Lauren Down,408.0,Sophie Devine,324.0,73.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45674,8,8.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:45:16Z,4,False,661.0,Megan Schutt,2291.0,Lauren Down,408.0,Sophie Devine,201.0,179.0,Left,Deep Cover,4.0,0,4,4.0,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45674,8,8.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:45:46Z,5,True,661.0,Megan Schutt,2291.0,Lauren Down,408.0,Sophie Devine,0.0,0.0,Left,,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,ForwardDefensive,Null,Over,Fast,Left,Out1stUmpire,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Lbw,2291.0,Lauren Down,LBW
45674,8,8.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:47:21Z,6,False,661.0,Megan Schutt,445.0,Amy Satterthwaite,408.0,Sophie Devine,341.0,179.0,Right,Deep Cover,4.0,0,4,4.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45675,9,7.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:48:25Z,1,False,658.0,Ellyse Perry,408.0,Sophie Devine,445.0,Amy Satterthwaite,199.0,146.0,Left,Deep Cover,3.0,0,3,3.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,3.0,0.0,0.0,0.0,0.0,False,False,,,,
45675,9,7.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:49:29Z,2,False,658.0,Ellyse Perry,445.0,Amy Satterthwaite,408.0,Sophie Devine,337.0,80.0,Right,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45675,9,7.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:50:05Z,3,False,658.0,Ellyse Perry,408.0,Sophie Devine,445.0,Amy Satterthwaite,43.0,118.0,Left,Fine Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,FalseShot,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45675,9,7.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:50:41Z,4,False,658.0,Ellyse Perry,445.0,Amy Satterthwaite,408.0,Sophie Devine,196.0,73.0,Right,Mid Wicket,1.0,0,1,1.0,BackOfALength,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45675,9,7.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:51:14Z,5,False,658.0,Ellyse Perry,408.0,Sophie Devine,445.0,Amy Satterthwaite,210.0,79.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45675,9,7.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:51:49Z,6,False,658.0,Ellyse Perry,408.0,Sophie Devine,445.0,Amy Satterthwaite,340.0,96.0,Left,Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45676,10,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:53:14Z,1,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,245.0,90.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45676,10,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:53:37Z,2,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,246.0,89.0,Left,Mid Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45676,10,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:54:13Z,3,False,660.0,Georgia Wareham,445.0,Amy Satterthwaite,408.0,Sophie Devine,181.0,93.0,Right,Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45676,10,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:54:39Z,4,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,185.0,67.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45676,10,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:54:59Z,5,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,LegSpin,Left,Null,Null,True,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False,,,,
45676,10,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:55:15Z,5,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45676,10,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:55:26Z,6,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,205.0,71.0,Left,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45677,11,6.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:56:54Z,1,False,656.0,Ashleigh Gardner,408.0,Sophie Devine,445.0,Amy Satterthwaite,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,OffSpin,Left,Null,Null,True,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False,,,,
45677,11,6.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:57:14Z,1,False,656.0,Ashleigh Gardner,408.0,Sophie Devine,445.0,Amy Satterthwaite,174.0,168.0,Left,Deep Backward Point,4.0,0,4,4.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,False,,,,
45677,11,6.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:57:39Z,2,False,656.0,Ashleigh Gardner,408.0,Sophie Devine,445.0,Amy Satterthwaite,181.0,83.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45677,11,6.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:57:57Z,3,False,656.0,Ashleigh Gardner,408.0,Sophie Devine,445.0,Amy Satterthwaite,205.0,90.0,Left,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45677,11,6.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:58:35Z,4,False,656.0,Ashleigh Gardner,445.0,Amy Satterthwaite,408.0,Sophie Devine,0.0,83.0,Right,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45677,11,6.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:58:53Z,5,False,656.0,Ashleigh Gardner,445.0,Amy Satterthwaite,408.0,Sophie Devine,223.0,33.0,Right,Short Leg,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45677,11,6.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:59:13Z,6,False,656.0,Ashleigh Gardner,445.0,Amy Satterthwaite,408.0,Sophie Devine,141.0,74.0,Right,Short Fine Leg,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45678,12,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T14:59:58Z,1,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,270.0,40.0,Left,Bowler,0.0,0,0,0.0,FullToss,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45678,12,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:00:15Z,2,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,172.0,90.0,Left,Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45678,12,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:00:41Z,3,False,660.0,Georgia Wareham,445.0,Amy Satterthwaite,408.0,Sophie Devine,244.0,85.0,Right,Mid On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45678,12,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:01:01Z,4,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,261.0,146.0,Left,Long Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45678,12,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:01:28Z,5,False,660.0,Georgia Wareham,445.0,Amy Satterthwaite,408.0,Sophie Devine,90.0,48.0,Right,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,NoShot,0,NoShot,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45678,12,4.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:01:44Z,6,False,660.0,Georgia Wareham,445.0,Amy Satterthwaite,408.0,Sophie Devine,293.0,95.0,Right,Mid Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45679,13,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:02:42Z,1,False,656.0,Ashleigh Gardner,445.0,Amy Satterthwaite,408.0,Sophie Devine,340.0,91.0,Right,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45679,13,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:03:04Z,2,False,656.0,Ashleigh Gardner,408.0,Sophie Devine,445.0,Amy Satterthwaite,180.0,80.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45679,13,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:03:19Z,3,False,656.0,Ashleigh Gardner,408.0,Sophie Devine,445.0,Amy Satterthwaite,161.0,75.0,Left,Backward Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45679,13,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:04:50Z,4,False,656.0,Ashleigh Gardner,445.0,Amy Satterthwaite,408.0,Sophie Devine,214.0,58.0,Right,Short Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45679,13,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:05:07Z,5,False,656.0,Ashleigh Gardner,445.0,Amy Satterthwaite,408.0,Sophie Devine,270.0,40.0,Right,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45679,13,2.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:05:25Z,6,False,656.0,Ashleigh Gardner,445.0,Amy Satterthwaite,408.0,Sophie Devine,214.0,62.0,Right,Short Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45680,14,10.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:09:01Z,1,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,354.0,174.0,Left,Deep Square Leg,6.0,0,6,6.0,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,False,True,,,,
45680,14,10.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:09:28Z,2,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,203.0,115.0,Left,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45680,14,10.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:09:57Z,3,False,660.0,Georgia Wareham,445.0,Amy Satterthwaite,408.0,Sophie Devine,176.0,98.0,Right,Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45680,14,10.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:10:21Z,4,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,261.0,135.0,Left,Long Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45680,14,10.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:10:42Z,5,False,660.0,Georgia Wareham,445.0,Amy Satterthwaite,408.0,Sophie Devine,259.0,99.0,Right,Mid On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45680,14,10.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:11:06Z,6,False,660.0,Georgia Wareham,408.0,Sophie Devine,445.0,Amy Satterthwaite,213.0,87.0,Left,Extra Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45681,15,6.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:12:00Z,1,False,656.0,Ashleigh Gardner,445.0,Amy Satterthwaite,408.0,Sophie Devine,206.0,178.0,Right,Deep Mid Wicket,4.0,0,4,4.0,Short,Null,NotOut,HitHard,0,Pull,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45681,15,6.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:12:30Z,2,False,656.0,Ashleigh Gardner,445.0,Amy Satterthwaite,408.0,Sophie Devine,167.0,76.0,Right,Backward Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45681,15,6.0,1005,,366,Australia v New Zealand - Women,2,62,New Zealand Women,68,Australia Women,2019-02-24T15:12:56Z,3,False,656.0,Ashleigh Gardner,408.0,Sophie Devine,445.0,Amy Satterthwaite,198.0,118.0,Left,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
